*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 25
Case: continuous
Seed: 6
Parents size: 10
Offsprings size: 5
maxFe: 35000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
10 37055.20889696394 190946.76795247328 1 30 2.4 45 2.4 45 1.812154487614267 30 2.339581811373713 30
20 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
30 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
40 104500.0 50.0 5 65 2.4 60 3.1 60 5 65 1 65
50 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
60 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
70 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
80 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
90 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
100 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
110 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
120 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
130 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
140 104500.0 50.0 5 65 2.4 60 3.1 60 5 65 1 65
150 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
160 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
170 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
180 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
190 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
200 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
210 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
220 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
230 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
240 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
250 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
260 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
270 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
280 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
290 96700.0 4568.518518518518 5 65 2.4 60 2.4 45 5 65 1 65
300 104500.0 251.18343195266243 5 65 2.4 60 3.1 60 1 65 5 65
310 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
320 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
330 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
340 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
350 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
360 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
370 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
380 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
390 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
400 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
410 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
420 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
430 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
440 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
450 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
460 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
470 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
480 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
490 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
500 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
510 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
520 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
530 104500.0 50.0 5 65 2.4 60 3.1 60 5 65 1 65
540 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
550 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
560 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
