*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 25
Case: continuous
Seed: 19
Parents size: 10
Offsprings size: 5
maxFe: 35000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
10 31369.15333656042 62374.98516504983 1 30 2.4 45 2.4 45 1.25638444552014 30 1 30
20 74300.0 74317.68333187347 5 65 2.4 60 2.4 60 1 65 1 65
30 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
40 82700.0 82789.55149398801 5 65 3.1 60 3.1 60 1 65 1 65
50 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
60 56700.0 81166.07073064368 1 65 3.1 60 3.1 60 1 65 1 65
70 78500.0 78562.24602788595 5 65 3.1 60 2.4 60 1 65 1 65
80 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
90 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
100 82700.0 82749.03103494873 5 65 3.1 60 3.1 60 1 65 1 65
110 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
120 67100.0 68259.13045498151 5 65 2.4 45 2.4 45 1 65 1 65
130 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
140 78500.0 78563.49146700998 5 65 3.1 60 2.4 60 1 65 1 65
150 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
160 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
170 56700.0 83740.72009100002 1 65 3.1 60 3.1 60 1 65 1 65
180 104500.0 104500.03068881665 5 65 2.4 60 3.1 60 5 65 1 65
190 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
200 66600.0 87789.21326549421 5 30 2.4 45 2.4 45 5 30 5 30
210 78500.0 78540.85898817512 5 65 2.4 60 3.1 60 1 65 1 65
220 57750.0 74667.51420864908 5 30 2.4 45 3.1 45 5 30 1 30
230 82700.0 82748.67699124066 5 65 3.1 60 3.1 60 1 65 1 65
240 82700.0 82788.7848441303 5 65 3.1 60 3.1 60 1 65 1 65
250 66600.0 102008.09428797563 5 30 2.4 45 2.4 45 5 30 5 30
260 66600.0 99569.65046726102 5 30 2.4 45 2.4 45 5 30 5 30
270 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
280 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
