*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 25
Case: continuous
Seed: 28
Parents size: 10
Offsprings size: 5
maxFe: 35000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
10 30898.956897872744 61585.40120796237 1 30 2.4 45 2.4 45 1.0996522992909143 30 1 30
20 57750.0 79925.3616977524 5 30 2.4 45 3.1 45 5 30 1 30
30 52750.0 83745.3780984517 5 30 3.1 45 2.4 45 1 65 1 65
40 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
50 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
60 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
70 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
80 74300.0 82546.25386418404 5 65 2.4 60 2.4 60 1 65 1 65
90 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
100 104500.0 104500.01410096009 5 65 3.1 60 2.4 60 5 65 1 65
110 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
120 78500.0 78510.54749057822 5 65 2.4 60 3.1 60 1 65 1 65
130 78500.0 78657.48003843546 5 65 3.1 60 2.4 60 1 65 1 65
140 78500.0 78570.51563946989 5 65 3.1 60 2.4 60 1 65 1 65
150 74300.0 74407.04916301958 5 65 2.4 60 2.4 60 1 65 1 65
160 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
170 52500.0 75921.12159304984 1 65 2.4 60 3.1 60 1 65 1 65
180 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
190 69750.0 83861.82895749027 5 30 3.1 45 2.4 45 5 30 5 30
200 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
210 78500.0 81094.70768438098 5 65 2.4 60 3.1 60 1 65 1 65
220 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
230 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
240 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
250 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
260 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
270 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
280 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
290 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
300 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
310 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
320 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
330 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
340 54600.0 72795.91174765037 5 30 2.4 45 2.4 45 5 30 1 30
350 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
360 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
370 108700.0 108700.03379931305 5 65 3.1 60 3.1 60 5 65 1 65
380 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
390 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
400 52500.0 89176.85004052863 1 65 3.1 60 2.4 60 1 65 1 65
410 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
420 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
430 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
440 104500.0 104545.74612864813 5 65 3.1 60 2.4 60 1 65 5 65
450 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
460 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
470 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
480 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
490 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
500 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
510 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
520 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
530 78500.0 79656.11200941018 5 65 3.1 60 2.4 60 1 65 1 65
540 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
550 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
560 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
570 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
580 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
590 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
600 69750.0 84910.7610874642 5 30 2.4 45 3.1 45 5 30 5 30
610 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
620 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
630 42600.0 95784.20599180268 5 30 2.4 45 2.4 45 1 30 1 30
640 78500.0 78594.8706635239 5 65 2.4 60 3.1 60 1 65 1 65
650 60900.0 101037.0986409865 5 30 3.1 45 3.1 45 5 30 1 30
660 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
670 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
680 42600.0 91451.2219500774 5 30 2.4 45 2.4 45 1 30 1 30
690 78500.0 78562.23134764982 5 65 3.1 60 2.4 60 1 65 1 65
700 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
710 48300.0 85087.69527563409 1 65 2.4 60 2.4 60 1 65 1 65
720 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
730 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
740 60900.0 90784.61930169721 5 30 3.1 45 3.1 45 5 30 1 30
750 69750.0 90405.03062478793 5 30 3.1 45 2.4 45 5 30 5 30
760 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
770 57750.0 87187.33458794115 5 30 2.4 45 3.1 45 5 30 1 30
780 78500.0 82337.63419732239 5 65 3.1 60 2.4 60 1 65 1 65
790 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
800 100300.0 100415.71803771387 5 65 2.4 60 2.4 60 1 65 5 65
810 66750.0 73389.87235111374 5 65 3.1 45 2.4 45 1 65 1 30
820 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
830 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
840 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
850 66600.0 85900.81890434922 5 30 2.4 45 2.4 45 5 30 5 30
860 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
870 57750.0 92152.30328638689 5 30 3.1 45 2.4 45 5 30 1 30
880 48300.0 64265.3151153682 1 65 2.4 60 2.4 60 1 65 1 65
890 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
900 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
910 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
920 69750.0 92343.73073015315 5 30 2.4 45 3.1 45 5 30 5 30
930 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
940 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
950 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
960 108700.0 108832.61603535697 5 65 3.1 60 3.1 60 1 65 5 65
970 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
980 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
990 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
