*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 25
Case: continuous
Seed: 26
Parents size: 10
Offsprings size: 5
maxFe: 35000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
10 30600.0 239931.95935070873 1 30 2.4 45 2.4 45 1 30 1 30
20 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
30 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
40 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
50 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
60 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
70 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
80 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
90 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
100 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
110 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
120 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
130 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
140 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
150 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
160 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
170 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
180 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
190 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
200 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
210 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
220 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
230 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
240 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
250 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
260 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
270 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
280 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
290 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
300 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
310 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
320 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
330 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
340 122700.0 10696.358024691359 5 65 2.4 45 2.4 60 5 65 5 65
350 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
360 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
370 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
380 104500.0 50.0 5 65 2.4 60 3.1 60 5 65 1 65
390 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
400 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
410 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
420 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
430 104500.0 50.0 5 65 2.4 60 3.1 60 5 65 1 65
440 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
450 100300.0 256.18343195266243 5 65 2.4 60 2.4 60 1 65 5 65
460 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
470 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
480 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
490 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
500 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
510 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
520 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
530 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
540 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
550 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
560 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
570 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
580 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
590 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
600 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
610 78500.0 296.18343195266243 5 65 3.1 60 2.4 60 1 65 1 65
620 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
630 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
640 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
650 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
660 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
670 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
680 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
690 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
700 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
710 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
720 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
730 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
740 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
750 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
760 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
770 78500.0 296.18343195266243 5 65 2.4 60 3.1 60 1 65 1 65
780 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
790 104500.0 50.0 5 65 2.4 60 3.1 60 5 65 1 65
800 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
810 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
820 104500.0 251.18343195266243 5 65 2.4 60 3.1 60 1 65 5 65
830 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
840 104500.0 50.0 5 65 2.4 60 3.1 60 5 65 1 65
850 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
860 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
870 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
880 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
890 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
900 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
910 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
920 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
930 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
940 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
950 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
960 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
970 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
980 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
990 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
1000 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
1010 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1020 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1030 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1040 104500.0 50.0 5 65 2.4 60 3.1 60 5 65 1 65
1050 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1060 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1070 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1080 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1090 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1100 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1110 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1120 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
1130 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1140 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1150 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1160 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1170 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
1180 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
1190 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1200 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1210 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1220 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1230 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1240 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1250 104500.0 251.18343195266243 5 65 3.1 60 2.4 60 1 65 5 65
1260 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1270 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1280 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1290 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1300 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1310 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
1320 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1330 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
1340 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1350 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1360 104500.0 50.0 5 65 2.4 60 3.1 60 5 65 1 65
1370 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
1380 104500.0 50.0 5 65 3.1 60 2.4 60 5 65 1 65
