*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 25
Case: continuous
Seed: 14
Parents size: 10
Offsprings size: 5
maxFe: 35000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
10 33600.0 51810.910504129715 1.6394298846230977 30 2.4 45 2.4 45 1 30 1 30
20 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
30 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
40 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
50 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
60 66600.0 83553.52727336556 5 30 2.4 45 2.4 45 5 30 5 30
70 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
80 69750.0 93220.162593786 5 30 2.4 45 3.1 45 5 30 5 30
90 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
100 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
110 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
120 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
130 56350.0 64903.32951398343 5 30 2.4 60 3.1 45 1 65 1 65
140 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
150 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
160 78500.0 80092.79420818787 5 65 3.1 60 2.4 60 1 65 1 65
170 45750.0 70807.7617905809 5 30 3.1 45 2.4 45 1 30 1 30
180 78500.0 78561.20345323863 5 65 2.4 60 3.1 60 1 65 1 65
190 78500.0 81907.57674240986 5 65 3.1 60 2.4 60 1 65 1 65
200 117200.0 117200.0 5 65 3.1 60 3.1 60 5 30 5 65
210 78500.0 78585.71839562191 5 65 3.1 60 2.4 60 1 65 1 65
220 57750.0 80257.72339375693 5 30 3.1 45 2.4 45 5 30 1 30
230 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
240 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
250 66600.0 89434.64329826053 5 30 2.4 45 2.4 45 5 30 5 30
260 66750.0 99512.26461351846 1 65 2.4 45 3.1 45 5 65 1 30
270 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
280 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
290 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
300 42600.0 91830.9073794469 5 30 2.4 45 2.4 45 1 30 1 30
310 74300.0 76532.40363543227 5 65 2.4 60 2.4 60 1 65 1 65
320 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
330 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
340 79200.0 84455.9090017715 5 65 3.1 60 3.1 60 1 65 1 30
350 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
360 48300.0 90640.65261201045 1 65 2.4 60 2.4 60 1 65 1 65
370 57750.0 102554.40663722358 5 30 2.4 45 3.1 45 5 30 1 30
380 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
390 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
400 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
410 93200.0 95679.83482973633 5 65 2.4 60 2.4 45 5 65 1 30
420 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
430 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
440 87000.0 106283.90149321244 1 65 2.4 60 3.1 60 5 65 5 30
450 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
460 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
470 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
480 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
490 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
