*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 25
Case: continuous
Seed: 11
Parents size: 10
Offsprings size: 5
maxFe: 35000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
10 36600.0 128795.78651120258 2.715907455542424 30 2.4 45 2.4 45 1 30 1 30
20 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
30 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
40 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
50 104500.0 251.18343195266243 5 65 2.4 60 3.1 60 1 65 5 65
60 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
70 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
80 91200.0 19381.075563941056 5 30 3.1 60 3.1 60 5 65 1 65
90 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
100 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
110 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
120 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
130 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
140 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
150 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
160 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
170 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
180 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
190 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
200 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
210 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
220 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
230 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
240 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
250 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
260 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
270 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
280 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
290 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
300 108700.0 21548.374372080096 1 65 3.1 60 3.1 60 5 65 5 65
310 108700.0 21548.374372080096 1 65 3.1 60 3.1 60 5 65 5 65
320 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
330 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
340 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
350 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
360 104500.0 50.0 5 65 3.1 60 2.4 60 5 65 1 65
370 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
380 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
