*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 25
Case: continuous
Seed: 20
Parents size: 10
Offsprings size: 5
maxFe: 35000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
10 33256.07400038733 208186.5254769601 1.0581375444925758 30 2.4 45 2.4 45 1.8530401137150718 30 1.0323178864140359 30
20 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
30 104500.0 251.18343195266243 5 65 3.1 60 2.4 60 1 65 5 65
40 104500.0 50.0 5 65 3.1 60 2.4 60 5 65 1 65
50 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
60 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
70 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
80 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
90 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
100 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
110 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
120 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
130 126300.0 10.0 5 65 2.4 60 2.4 60 5 65 5 65
140 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
150 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
160 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
170 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
180 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
190 117200.0 0 5 65 3.1 60 3.1 60 5 30 5 65
200 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
210 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
220 113000.0 5.0 5 65 2.4 60 3.1 60 5 30 5 65
230 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
240 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
250 90850.0 19678.981546453033 5 30 2.4 60 3.1 45 5 30 5 65
260 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
270 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
280 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
290 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
300 126300.0 10.0 5 65 2.4 60 2.4 60 5 65 5 65
310 104500.0 50.0 5 65 2.4 60 3.1 60 5 65 1 65
320 48900.0 26358.894386123866 1 65 3.1 60 2.4 45 1 65 1 65
330 108700.0 21548.374372080096 1 65 3.1 60 3.1 60 5 65 5 65
340 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
350 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
360 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
370 100300.0 256.18343195266243 5 65 2.4 60 2.4 60 1 65 5 65
380 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
390 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
400 104500.0 50.0 5 65 2.4 60 3.1 60 5 65 1 65
410 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
420 78500.0 296.18343195266243 5 65 3.1 60 2.4 60 1 65 1 65
430 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
440 104500.0 50.0 5 65 2.4 60 3.1 60 5 65 1 65
450 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
460 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
470 100300.0 55.0 5 65 2.4 60 2.4 60 5 65 1 65
480 82700.0 291.18343195266243 5 65 3.1 60 3.1 60 1 65 1 65
490 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
500 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
510 104500.0 251.18343195266243 5 65 3.1 60 2.4 60 1 65 5 65
520 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
530 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
540 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
550 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
560 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
570 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
580 78500.0 296.18343195266243 5 65 3.1 60 2.4 60 1 65 1 65
590 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
600 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
610 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
620 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
630 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
640 126300.0 10.0 5 65 2.4 60 2.4 60 5 65 5 65
650 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
660 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
670 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
680 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
690 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
700 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
710 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
720 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
730 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
740 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
750 90850.0 19678.981546453033 5 30 2.4 60 3.1 45 5 30 5 65
760 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
770 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
780 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
790 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
800 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
810 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
820 82700.0 291.18343195266243 5 65 3.1 60 3.1 60 1 65 1 65
830 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
840 108700.0 21548.374372080096 1 65 3.1 60 3.1 60 5 65 5 65
