*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 25
Case: continuous
Seed: 26
Parents size: 10
Offsprings size: 5
maxFe: 35000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
10 30600.0 61200.0 1 30 2.4 45 2.4 45 1 30 1 30
20 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
30 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
40 54600.0 65130.681036827285 5 30 2.4 45 2.4 45 5 30 1 30
50 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
60 69750.0 88161.04227193964 5 30 3.1 45 2.4 45 5 30 5 30
70 54600.0 96203.04753040904 5 30 2.4 45 2.4 45 5 30 1 30
80 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
90 78500.0 78567.32343044304 5 65 3.1 60 2.4 60 1 65 1 65
100 100300.0 100300.01158289328 5 65 2.4 60 2.4 60 5 65 1 65
110 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
120 69750.0 92365.54434525527 5 30 3.1 45 2.4 45 5 30 5 30
130 74300.0 95706.79104494597 1 65 2.4 60 2.4 60 5 65 1 65
140 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
150 57750.0 92465.74457374218 5 30 3.1 45 2.4 45 5 30 1 30
160 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
170 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
180 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
190 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
200 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
210 104500.0 104637.95511969445 5 65 2.4 60 3.1 60 1 65 5 65
220 48300.0 86891.61543642537 1 65 2.4 60 2.4 60 1 65 1 65
230 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
240 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
250 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
260 74300.0 109573.95038104366 1 65 2.4 60 2.4 60 1 65 5 65
270 66600.0 93145.14517490019 5 30 2.4 45 2.4 45 5 30 5 30
280 82700.0 82775.64504814098 5 65 3.1 60 3.1 60 1 65 1 65
290 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
300 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
310 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
320 56700.0 74518.47856466114 1 65 3.1 60 3.1 60 1 65 1 65
330 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
340 57050.0 98435.71485613094 5 30 3.1 45 3.1 60 1 65 1 30
350 69750.0 90209.70650766829 5 30 3.1 45 2.4 45 5 30 5 30
360 69750.0 106271.39436519699 5 30 2.4 45 3.1 45 5 30 5 30
370 100900.0 101202.35260171552 5 65 3.1 60 2.4 45 5 65 1 65
380 70700.0 72421.2315098463 5 65 2.4 45 2.4 60 1 65 1 65
390 78500.0 79200.59314500105 5 65 2.4 60 3.1 60 1 65 1 65
400 57750.0 85083.30697831267 5 30 3.1 45 2.4 45 5 30 1 30
410 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
420 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
430 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
440 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
450 57750.0 81961.51003604644 5 30 3.1 45 2.4 45 5 30 1 30
460 82700.0 82700.48699208743 5 65 3.1 60 3.1 60 1 65 1 65
470 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
480 64400.0 82004.80439169332 5 30 3.1 45 3.1 45 5 30 1 65
490 104500.0 104588.50817882913 5 65 3.1 60 2.4 60 1 65 5 65
500 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
510 69750.0 101250.18343441654 5 30 3.1 45 2.4 45 5 30 5 30
520 52750.0 81775.20857612828 5 30 3.1 45 2.4 45 1 65 1 65
530 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
540 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
550 74300.0 74534.0693191033 5 65 2.4 60 2.4 60 1 65 1 65
560 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
570 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
580 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
590 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
600 91900.0 92598.5096229008 5 65 3.1 60 2.4 45 5 30 5 30
610 54600.0 73345.84188662782 5 30 2.4 45 2.4 45 5 30 1 30
620 108700.0 108700.03649286814 5 65 3.1 60 3.1 60 5 65 1 65
630 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
640 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
650 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
