*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 25
Case: continuous
Seed: 16
Parents size: 10
Offsprings size: 5
maxFe: 35000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
10 30600.0 61200.0 1 30 2.4 45 2.4 45 1 30 1 30
20 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
30 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
40 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
50 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
60 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
70 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
80 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
90 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
100 54600.0 86881.78054027708 5 30 2.4 45 2.4 45 5 30 1 30
110 108700.0 108804.70504595528 5 65 3.1 60 3.1 60 1 65 5 65
120 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
130 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
140 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
150 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
160 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
170 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
180 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
190 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
200 104500.0 104570.57602434231 5 65 3.1 60 2.4 60 1 65 5 65
210 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
220 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
230 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
240 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
250 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
260 74300.0 76920.83204074396 5 65 2.4 60 2.4 60 1 65 1 65
270 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
280 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
290 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
300 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
310 42600.0 81528.44458677559 5 30 2.4 45 2.4 45 1 30 1 30
320 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
330 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
340 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
350 91900.0 92675.33145045472 5 65 2.4 45 3.1 60 5 30 5 30
360 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
370 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
380 54600.0 86620.64074762136 5 30 2.4 45 2.4 45 5 30 1 30
390 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
400 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
410 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
420 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
430 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
440 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
450 108700.0 108700.01403690301 5 65 3.1 60 3.1 60 5 65 1 65
460 64850.0 82626.31811061618 1 65 3.1 45 2.4 60 5 30 5 30
470 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
480 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
490 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
500 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
510 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
520 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
530 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
540 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
550 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
560 42600.0 75191.78917299182 5 30 2.4 45 2.4 45 1 30 1 30
570 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
580 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
590 60900.0 72183.77958591013 5 30 3.1 45 3.1 45 5 30 1 30
600 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
610 66600.0 86565.03299539557 5 30 2.4 45 2.4 45 5 30 5 30
620 54600.0 63296.69379001274 5 30 2.4 45 2.4 45 5 30 1 30
630 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
640 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
650 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
660 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
