*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 25
Case: continuous
Seed: 15
Parents size: 10
Offsprings size: 5
maxFe: 35000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
10 30600.0 61200.0 1 30 2.4 45 2.4 45 1 30 1 30
20 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
30 78500.0 78563.5309708575 5 65 3.1 60 2.4 60 1 65 1 65
40 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
50 52500.0 87013.914410406 1 65 3.1 60 2.4 60 1 65 1 65
60 54600.0 89377.43707978207 5 30 2.4 45 2.4 45 1 30 5 30
70 100300.0 100300.06659602147 5 65 2.4 60 2.4 60 5 65 1 65
80 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
90 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
100 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
110 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
120 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
130 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
140 78500.0 78527.44509296758 5 65 3.1 60 2.4 60 1 65 1 65
150 104500.0 104692.52149775134 5 65 2.4 60 3.1 60 1 65 5 65
160 78500.0 105920.45087665884 1 65 3.1 60 2.4 60 1 65 5 65
170 104500.0 104630.99213081272 5 65 2.4 60 3.1 60 1 65 5 65
180 54600.0 74391.93817337442 5 30 2.4 45 2.4 45 5 30 1 30
190 66600.0 100128.722807703 5 30 2.4 45 2.4 45 5 30 5 30
200 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
210 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
220 52500.0 102933.39567512157 1 65 2.4 60 3.1 60 1 65 1 65
230 78500.0 83974.56089622191 5 65 3.1 60 2.4 60 1 65 1 65
240 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
250 82700.0 82736.08369581786 5 65 3.1 60 3.1 60 1 65 1 65
260 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
270 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
280 45750.0 100411.20648622134 5 30 3.1 45 2.4 45 1 30 1 30
290 104500.0 104579.50753891881 5 65 3.1 60 2.4 60 1 65 5 65
300 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
310 72900.0 103282.4525333639 5 30 3.1 45 3.1 45 5 30 5 30
320 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
330 78500.0 96520.44242736093 1 65 3.1 60 2.4 60 1 65 5 65
340 56700.0 77487.90376228902 1 65 3.1 60 3.1 60 1 65 1 65
350 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
360 78500.0 78566.38435622481 5 65 2.4 60 3.1 60 1 65 1 65
370 54600.0 67220.04591830123 5 30 2.4 45 2.4 45 5 30 1 30
380 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
390 57750.0 88691.87922442953 5 30 2.4 45 3.1 45 5 30 1 30
400 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
410 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
420 66600.0 85069.41555869639 5 30 2.4 45 2.4 45 5 30 5 30
430 100300.0 100300.01217759479 5 65 2.4 60 2.4 60 5 65 1 65
440 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
450 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
460 69750.0 93615.85795308239 5 30 2.4 45 3.1 45 5 30 5 30
470 48300.0 88234.26460099444 1 65 2.4 60 2.4 60 1 65 1 65
480 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
490 104500.0 104598.44691341583 5 65 2.4 60 3.1 60 1 65 5 65
500 82700.0 82838.64704475971 5 65 3.1 60 3.1 60 1 65 1 65
510 69750.0 81390.94239344436 5 30 2.4 45 3.1 45 5 30 5 30
520 61250.0 82304.20161214593 5 30 2.4 45 3.1 45 5 30 1 65
530 78500.0 78567.84071854543 5 65 3.1 60 2.4 60 1 65 1 65
540 54600.0 66721.48731860533 5 30 2.4 45 2.4 45 5 30 1 30
550 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
560 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
570 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
580 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
590 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
600 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
610 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
620 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
630 108700.0 108700.04962774082 5 65 3.1 60 3.1 60 5 65 1 65
640 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
650 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
