*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: Differential Evolution
Constrainth handling method: APM
Function: 25
Case: continuous
Seed: 7
Parents size: 50
Offsprings size: 50
maxFe: 35000
CR: 0.9
F: 0.6
rweights: -
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
50 72477.61096331003 73197.29958029272 3.6 55.0 3.1 57.54321500108762 2.411184542795184 47.59522769965195 1.893982708837341 47.676040294607006 2.5449129190324955 42.62562890777527
100 72477.61096331003 73820.81611024267 3.6 55.0 3.1 57.54321500108762 2.411184542795184 47.59522769965195 1.893982708837341 47.676040294607006 2.5449129190324955 42.62562890777527
150 78009.26454133909 78649.37251824436 4.0 62.0 3.040640747480679 59.15660998950113 3.0456377182723187 59.41166741223964 1.1947701484653979 62.060636674579314 2.0848512315684133 41.22330074131544
200 78725.0136663573 79687.63031908605 3.8000000000000003 54.2 3.0149307822057256 55.29579305522314 2.4 58.64390291579421 5 30 3.4578893202520806 30.871472964262182
250 73321.0608995238 79008.6449609442 2.888 61.9184 2.665267572757074 60 2.4816402196483773 55.89618811968013 5 35.149522044077464 2.720715181322902 30.676860021146446
300 73321.0608995238 78448.39852241761 2.888 61.9184 2.665267572757074 60 2.4816402196483773 55.89618811968013 5 35.149522044077464 2.720715181322902 30.676860021146446
350 73321.0608995238 77968.47695361412 2.888 61.9184 2.665267572757074 60 2.4816402196483773 55.89618811968013 5 35.149522044077464 2.720715181322902 30.676860021146446
400 77253.89709567597 79348.90799778586 4.60544 54.364736 2.6567630473026016 60 2.6527762586893013 51.55767673515246 3.5375818773658927 40.54934604481488 2.066235863158636 35.37463488696234
450 89803.22196734183 89803.22196734183 3.9568000000000003 55.768640000000005 2.9906948441287398 56.37309884209518 2.7964792705574086 55.92895069600464 5 38.29784791647442 4.8165087146492995 32.81276739111096
500 77253.89709567597 78488.5941416163 4.60544 54.364736 2.6567630473026016 60 2.6527762586893013 51.55767673515246 3.5375818773658927 40.54934604481488 2.066235863158636 35.37463488696234
550 73321.0608995238 76422.22302999928 2.888 61.9184 2.665267572757074 60 2.4816402196483773 55.89618811968013 5 35.149522044077464 2.720715181322902 30.676860021146446
600 77253.89709567597 77732.69384305227 4.60544 54.364736 2.6567630473026016 60 2.6527762586893013 51.55767673515246 3.5375818773658927 40.54934604481488 2.066235863158636 35.37463488696234
650 76430.85433258288 76531.45689304871 3.3438080000000006 60.189440000000005 2.7798112415039835 60 2.640185133030485 57.53771287180808 3.5390571441633965 37.65800909783974 4.234489906438296 30
700 76767.98168109194 76780.99304275136 3.2 60.40872704 3.1 55.88069057774562 2.605754356947007 53.14498335459267 5 30 4.139327227030647 30
750 74526.12651150717 75272.21347501162 2.9316761600000003 62.704308224 3.046844831842198 53.121641255983114 2.5211322856034712 48.470251182201395 5 30.432806278199738 2.657156685887082 38.98800333239946
800 74526.12651150717 76273.63076342779 2.9316761600000003 62.704308224 3.046844831842198 53.121641255983114 2.5211322856034712 48.470251182201395 5 30.432806278199738 2.657156685887082 38.98800333239946
850 74526.12651150717 75320.75327173175 2.9316761600000003 62.704308224 3.046844831842198 53.121641255983114 2.5211322856034712 48.470251182201395 5 30.432806278199738 2.657156685887082 38.98800333239946
900 77013.62771661908 77013.62771661908 3.6179118080000006 60.801777213440005 3.031095628081329 55.64347341174286 2.564261513004419 50.68833253251377 5 30 2.001163021101142 37.79615971744867
