*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 25
Case: continuous
Seed: 21
Parents size: 10
Offsprings size: 5
maxFe: 35000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
10 32107.04587539214 228775.98434466563 1 30 2.4 45 2.4 45 1 30 1.502348625130713 30
20 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
30 104500.0 21553.457132932348 1 65 3.1 60 2.4 60 5 65 5 65
40 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
50 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
60 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
70 104500.0 50.0 5 65 2.4 60 3.1 60 5 65 1 65
80 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
90 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
100 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
110 104500.0 50.0 5 65 3.1 60 2.4 60 5 65 1 65
120 130500.0 5.0 5 65 2.4 60 3.1 60 5 65 5 65
130 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
140 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
150 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
160 91200.0 45.0 5 65 3.1 60 3.1 60 5 30 1 65
170 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
180 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
190 100300.0 55.0 5 65 2.4 60 2.4 60 5 65 1 65
200 104500.0 50.0 5 65 3.1 60 2.4 60 5 65 1 65
210 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
220 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
230 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
240 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
250 108700.0 21548.374372080096 1 65 3.1 60 3.1 60 5 65 5 65
260 74300.0 301.18343195266243 5 65 2.4 60 2.4 60 1 65 1 65
270 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
280 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
290 78500.0 296.18343195266243 5 65 2.4 60 3.1 60 1 65 1 65
300 99700.0 0 5 65 3.1 60 3.1 60 5 30 5 30
310 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
320 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
330 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
340 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
350 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
360 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
370 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
380 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
