*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 25
Case: continuous
Seed: 15
Parents size: 10
Offsprings size: 5
maxFe: 35000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
10 30600.0 61200.0 1 30 2.4 45 2.4 45 1 30 1 30
20 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
30 78500.0 78602.19830297459 5 65 2.4 60 3.1 60 1 65 1 65
40 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
50 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
60 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
70 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
80 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
90 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
100 70200.0 83439.79564086322 5 30 2.4 60 2.4 45 5 30 5 30
110 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
120 78500.0 78557.62469960988 5 65 2.4 60 3.1 60 1 65 1 65
130 104500.0 104500.08663908893 5 65 3.1 60 2.4 60 5 65 1 65
140 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
150 52500.0 97393.65694626333 1 65 3.1 60 2.4 60 1 65 1 65
160 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
170 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
180 69750.0 85890.83874154408 5 30 3.1 45 2.4 45 5 30 5 30
190 52500.0 74998.15903751626 1 65 3.1 60 2.4 60 1 65 1 65
200 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
210 82700.0 82945.62359577538 5 65 3.1 60 3.1 60 1 65 1 65
220 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
230 104500.0 104500.0531220001 5 65 3.1 60 2.4 60 5 65 1 65
240 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
250 78500.0 78589.43010847163 5 65 3.1 60 2.4 60 1 65 1 65
260 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
270 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
280 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
290 48900.0 108967.0372131108 5 30 3.1 45 3.1 45 1 30 1 30
300 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
310 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
320 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
330 54600.0 94566.86017966352 5 30 2.4 45 2.4 45 5 30 1 30
340 87000.0 87059.24656828481 5 65 3.1 60 2.4 60 1 65 5 30
350 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
360 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
370 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
380 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
390 54600.0 86360.70449432272 5 30 2.4 45 2.4 45 1 30 5 30
400 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
410 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
420 72100.0 86273.01894348863 5 65 2.4 45 2.4 45 1 30 5 30
430 69750.0 89855.2641846534 5 30 3.1 45 2.4 45 5 30 5 30
440 74300.0 74339.87725465646 5 65 2.4 60 2.4 60 1 65 1 65
450 82700.0 104683.47591158243 1 65 3.1 60 3.1 60 1 65 5 65
460 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
470 108700.0 108700.04794149059 5 65 3.1 60 3.1 60 5 65 1 65
480 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
490 56700.0 90790.88736341035 1 65 3.1 60 3.1 60 1 65 1 65
500 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
510 56700.0 68204.16770169014 1 65 3.1 60 3.1 60 1 65 1 65
520 57750.0 80394.8906337874 5 30 2.4 45 3.1 45 5 30 1 30
530 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
540 54600.0 89458.55855611752 5 30 2.4 45 2.4 45 1 30 5 30
550 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
560 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
570 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
580 74300.0 97927.52085772877 1 65 2.4 60 2.4 60 1 65 5 65
590 54600.0 87829.79816634089 5 30 2.4 45 2.4 45 1 30 5 30
600 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
610 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
620 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
630 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
640 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
650 78500.0 78697.36407401951 5 65 3.1 60 2.4 60 1 65 1 65
