*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 25
Case: continuous
Seed: 4
Parents size: 10
Offsprings size: 5
maxFe: 35000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
10 30600.0 61427.395710046265 1 30 2.4 45 2.4 45 1 30 1 30
20 69750.0 90028.67614970324 5 30 2.4 45 3.1 45 5 30 5 30
30 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
40 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
50 104500.0 104598.4930859545 5 65 2.4 60 3.1 60 1 65 5 65
60 66600.0 92469.13244285568 5 30 2.4 45 2.4 45 5 30 5 30
70 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
80 74300.0 74380.04928659208 5 65 2.4 60 2.4 60 1 65 1 65
90 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
100 44800.0 78888.23010316247 1 65 2.4 60 2.4 60 1 65 1 30
110 78500.0 78589.1666191421 5 65 3.1 60 2.4 60 1 65 1 65
120 74300.0 74381.41968537013 5 65 2.4 60 2.4 60 1 65 1 65
130 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
140 57750.0 81761.17082412959 5 30 2.4 45 3.1 45 1 30 5 30
150 108700.0 108700.00788108393 5 65 3.1 60 3.1 60 5 65 1 65
160 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
170 82800.0 82800.03014872097 5 65 2.4 60 2.4 60 5 30 1 65
180 78500.0 87182.50215909223 5 65 2.4 60 3.1 60 1 65 1 65
190 60900.0 78068.91536506146 5 30 3.1 45 3.1 45 5 30 1 30
200 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
210 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
220 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
230 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
240 69750.0 118487.34818691395 5 30 3.1 45 2.4 45 5 30 5 30
250 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
260 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
270 48300.0 58466.39430203012 1 65 2.4 60 2.4 60 1 65 1 65
280 74300.0 76572.86653239855 5 65 2.4 60 2.4 60 1 65 1 65
290 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
300 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
310 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
320 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
330 78500.0 78637.74885114198 5 65 3.1 60 2.4 60 1 65 1 65
340 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
350 79200.0 96926.60492060074 5 30 2.4 45 2.4 60 1 65 5 65
360 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
370 61000.0 101277.13530654789 1 65 3.1 60 2.4 60 5 30 1 65
380 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
390 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
400 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
410 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
420 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
