*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 25
Case: continuous
Seed: 7
Parents size: 10
Offsprings size: 5
maxFe: 35000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
10 37382.476812853034 57333.66147152051 2.8204991971134867 30 2.4 45 2.4 45 1 30 1.2608256042843444 30
20 56700.0 77722.97639288935 1 65 3.1 60 3.1 60 1 65 1 65
30 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
40 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
50 52500.0 92048.69610884546 1 65 3.1 60 2.4 60 1 65 1 65
60 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
70 69750.0 91715.91023620959 5 30 3.1 45 2.4 45 5 30 5 30
80 100300.0 100300.01924927128 5 65 2.4 60 2.4 60 5 65 1 65
90 62400.0 84303.96878254645 5 30 3.1 60 2.4 45 1 30 5 30
100 70350.0 79045.06578086082 5 65 2.4 60 3.1 45 1 30 1 65
110 78850.0 82845.69287915189 5 65 2.4 60 3.1 45 5 30 1 30
120 56700.0 88174.63103621657 1 65 3.1 60 3.1 60 1 65 1 65
130 82700.0 82750.73684906289 5 65 3.1 60 3.1 60 1 65 1 65
140 78500.0 78622.71721831817 5 65 3.1 60 2.4 60 1 65 1 65
150 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
160 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
170 82700.0 102258.30364665909 1 65 3.1 60 3.1 60 1 65 5 65
180 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
190 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
200 75700.0 76729.0935242254 5 65 2.4 60 2.4 45 5 30 1 30
210 54600.0 71097.07049807985 5 30 2.4 45 2.4 45 5 30 1 30
220 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
230 79200.0 79758.80024968105 5 65 3.1 60 3.1 60 1 65 1 30
240 104500.0 104500.03254901238 5 65 2.4 60 3.1 60 5 65 1 65
250 69750.0 81659.53006398003 5 30 3.1 45 2.4 45 5 30 5 30
260 57750.0 91194.73710092329 5 30 3.1 45 2.4 45 5 30 1 30
270 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
280 104500.0 104637.1545474273 5 65 2.4 60 3.1 60 1 65 5 65
290 104500.0 104500.01766545326 5 65 2.4 60 3.1 60 5 65 1 65
300 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
310 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
320 82700.0 82795.41302662987 5 65 3.1 60 3.1 60 1 65 1 65
330 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
340 82700.0 82776.5827336973 5 65 3.1 60 3.1 60 1 65 1 65
350 46100.0 78223.70517433147 1 65 2.4 45 2.4 45 5 30 1 30
360 78500.0 86995.99763516465 5 65 2.4 60 3.1 60 1 65 1 65
370 73400.0 74298.53480568221 5 65 3.1 45 3.1 45 1 65 1 65
380 78500.0 101999.0454665062 1 65 2.4 60 3.1 60 1 65 5 65
390 100300.0 100300.01855424077 5 65 2.4 60 2.4 60 5 65 1 65
400 56700.0 99024.53627539602 1 65 3.1 60 3.1 60 1 65 1 65
410 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
420 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
430 82700.0 82759.6749693319 5 65 3.1 60 3.1 60 1 65 1 65
440 52500.0 68765.61558493444 1 65 3.1 60 2.4 60 1 65 1 65
450 45400.0 92853.88759718562 1 65 3.1 60 2.4 45 1 65 1 30
460 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
470 66600.0 92323.86351156641 5 30 2.4 45 2.4 45 5 30 5 30
480 100300.0 100300.02456683853 5 65 2.4 60 2.4 60 5 65 1 65
490 82700.0 82777.7270923564 5 65 3.1 60 3.1 60 1 65 1 65
500 82700.0 82794.13359289718 5 65 3.1 60 3.1 60 1 65 1 65
510 108700.0 108742.53507013629 5 65 3.1 60 3.1 60 1 65 5 65
520 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
530 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
540 74300.0 81827.1991158552 5 65 2.4 60 2.4 60 1 65 1 65
550 54600.0 82661.42775416578 5 30 2.4 45 2.4 45 1 30 5 30
560 57750.0 77438.13255839565 5 30 3.1 45 2.4 45 5 30 1 30
570 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
580 78750.0 79098.72566542946 5 65 2.4 45 3.1 45 5 30 1 65
590 56700.0 86438.43822969293 1 65 3.1 60 3.1 60 1 65 1 65
600 74300.0 74795.46333796691 5 65 2.4 60 2.4 60 1 65 1 65
610 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
