*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 25
Case: continuous
Seed: 10
Parents size: 10
Offsprings size: 5
maxFe: 35000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
10 33600.0 53161.98447161506 2.0232026188972774 30 2.4 45 2.4 45 1 30 1 30
20 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
30 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
40 82700.0 82830.59442030633 5 65 3.1 60 3.1 60 1 65 1 65
50 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
60 78500.0 78546.88101217186 5 65 3.1 60 2.4 60 1 65 1 65
70 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
80 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
90 63250.0 79210.55002898928 5 65 2.4 45 3.1 45 1 30 1 30
100 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
110 69750.0 126023.37693271184 5 30 2.4 45 3.1 45 5 30 5 30
120 74300.0 74345.65988862888 5 65 2.4 60 2.4 60 1 65 1 65
130 78500.0 78616.2989327309 5 65 2.4 60 3.1 60 1 65 1 65
140 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
150 82700.0 82799.20684206435 5 65 3.1 60 3.1 60 1 65 1 65
160 104500.0 104500.55487723248 5 65 3.1 60 2.4 60 5 65 1 65
170 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
180 113000.0 113000.00019048767 5 65 2.4 60 3.1 60 5 30 5 65
190 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
200 78500.0 78582.41152472481 5 65 2.4 60 3.1 60 1 65 1 65
210 82700.0 82776.893512876 5 65 3.1 60 3.1 60 1 65 1 65
220 104500.0 104500.01064936799 5 65 2.4 60 3.1 60 5 65 1 65
230 54600.0 106952.20686338644 5 30 2.4 45 2.4 45 5 30 1 30
240 78500.0 78566.73581782462 5 65 2.4 60 3.1 60 1 65 1 65
250 82700.0 82761.6495999121 5 65 3.1 60 3.1 60 1 65 1 65
260 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
270 57750.0 92370.522822717 5 30 2.4 45 3.1 45 5 30 1 30
280 49250.0 87515.43208890132 1 65 3.1 45 2.4 45 5 30 1 30
290 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
300 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
310 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
320 82700.0 82765.08877968065 5 65 3.1 60 3.1 60 1 65 1 65
330 60900.0 92653.09901752074 5 30 3.1 45 3.1 45 5 30 1 30
340 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
350 82700.0 82803.57564279808 5 65 3.1 60 3.1 60 1 65 1 65
360 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
370 79200.0 100760.58702892363 5 65 3.1 60 3.1 60 1 30 1 65
380 78500.0 78565.5419761383 5 65 2.4 60 3.1 60 1 65 1 65
390 78500.0 78568.09150918949 5 65 3.1 60 2.4 60 1 65 1 65
400 74300.0 74346.58605769846 5 65 2.4 60 2.4 60 1 65 1 65
410 82700.0 82769.0020561757 5 65 3.1 60 3.1 60 1 65 1 65
420 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
430 54600.0 85145.25655055931 5 30 2.4 45 2.4 45 5 30 1 30
440 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
450 42600.0 86073.61563316526 5 30 2.4 45 2.4 45 1 30 1 30
460 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
470 54600.0 66609.55581409983 5 30 2.4 45 2.4 45 5 30 1 30
480 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
490 78500.0 78590.43031657398 5 65 2.4 60 3.1 60 1 65 1 65
500 54600.0 84477.75621674876 5 30 2.4 45 2.4 45 5 30 1 30
510 60900.0 93934.93492718888 5 30 3.1 45 3.1 45 5 30 1 30
520 78500.0 78583.8595285742 5 65 2.4 60 3.1 60 1 65 1 65
530 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
540 70200.0 88806.62049985133 5 30 2.4 60 2.4 45 5 30 5 30
550 82700.0 82791.41286232801 5 65 3.1 60 3.1 60 1 65 1 65
560 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
570 104500.0 104589.9891875239 5 65 3.1 60 2.4 60 1 65 5 65
580 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
590 78500.0 78948.25913396705 5 65 3.1 60 2.4 60 1 65 1 65
600 104500.0 104600.24026686282 5 65 3.1 60 2.4 60 1 65 5 65
610 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
620 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
630 108700.0 108700.04422714055 5 65 3.1 60 3.1 60 5 65 1 65
640 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
650 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
660 48900.0 93301.71753235618 5 30 3.1 45 3.1 45 1 30 1 30
670 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
680 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
690 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
700 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
710 100900.0 102232.30516272289 5 65 2.4 45 3.1 60 1 65 5 65
720 54600.0 71688.01417532288 5 30 2.4 45 2.4 45 1 30 5 30
730 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
740 52500.0 83211.76284921115 1 65 3.1 60 2.4 60 1 65 1 65
750 104500.0 104559.40556705277 5 65 3.1 60 2.4 60 1 65 5 65
760 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
770 78500.0 78532.1217983195 5 65 3.1 60 2.4 60 1 65 1 65
780 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
790 66600.0 88349.69493618209 5 30 2.4 45 2.4 45 5 30 5 30
800 82700.0 82845.71822460165 5 65 3.1 60 3.1 60 1 65 1 65
810 108700.0 108777.08279680937 5 65 3.1 60 3.1 60 1 65 5 65
820 108700.0 108904.18853594874 5 65 3.1 60 3.1 60 1 65 5 65
830 52500.0 88325.44753348453 1 65 3.1 60 2.4 60 1 65 1 65
840 57750.0 67654.56787016035 5 30 2.4 45 3.1 45 5 30 1 30
850 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
860 95050.0 95065.13631889333 5 65 3.1 60 3.1 45 5 30 5 30
870 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
880 40850.0 103858.1139504262 1 65 2.4 60 3.1 45 1 30 1 30
890 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
900 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
910 57750.0 90561.05955242302 5 30 2.4 45 3.1 45 5 30 1 30
920 48300.0 99085.29432751637 1 65 2.4 60 2.4 60 1 65 1 65
930 52500.0 98956.38299887706 1 65 3.1 60 2.4 60 1 65 1 65
940 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
950 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
960 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
970 66600.0 83510.04634953808 5 30 2.4 45 2.4 45 5 30 5 30
980 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
990 78500.0 87601.91740412824 5 65 2.4 60 3.1 60 1 65 1 65
1000 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1010 82700.0 82750.04733280498 5 65 3.1 60 3.1 60 1 65 1 65
1020 45750.0 94859.87966429503 5 30 3.1 45 2.4 45 1 30 1 30
1030 56800.0 79528.48088362133 5 30 2.4 60 2.4 60 1 65 1 65
1040 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
1050 57500.0 70097.23548034983 5 30 2.4 60 3.1 60 1 65 1 30
