*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 25
Case: continuous
Seed: 25
Parents size: 10
Offsprings size: 5
maxFe: 35000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
10 30600.0 61200.0 1 30 2.4 45 2.4 45 1 30 1 30
20 78500.0 78561.76103212823 5 65 2.4 60 3.1 60 1 65 1 65
30 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
40 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
50 82700.0 82834.04912515864 5 65 3.1 60 3.1 60 1 65 1 65
60 56700.0 75097.26352262865 1 65 3.1 60 3.1 60 1 65 1 65
70 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
80 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
90 54600.0 92792.87188988787 5 30 2.4 45 2.4 45 5 30 1 30
100 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
110 108700.0 108700.033467069 5 65 3.1 60 3.1 60 5 65 1 65
120 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
130 78500.0 94115.80002173307 1 65 2.4 60 3.1 60 5 65 1 65
140 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
150 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
160 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
170 66600.0 84821.16535945488 5 30 2.4 45 2.4 45 5 30 5 30
180 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
190 104500.0 104500.01344784704 5 65 3.1 60 2.4 60 5 65 1 65
200 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
210 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
220 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
230 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
240 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
250 108700.0 108700.04745298518 5 65 3.1 60 3.1 60 5 65 1 65
260 117200.0 117200.0 5 65 3.1 60 3.1 60 5 65 5 30
270 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
280 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
290 134700.0 134700.0 5 65 3.1 60 3.1 60 5 65 5 65
