*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 25
Case: continuous
Seed: 29
Parents size: 10
Offsprings size: 5
maxFe: 35000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
10 32736.497203974413 212191.25487602517 1 30 2.4 45 2.4 45 1.7121657346581387 30 1 30
20 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
30 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
40 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
50 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
60 104500.0 50.0 5 65 2.4 60 3.1 60 5 65 1 65
70 78500.0 21799.844479313775 1 65 3.1 60 2.4 60 1 65 5 65
80 74300.0 21603.647429435197 1 65 2.4 60 2.4 60 5 65 1 65
90 130500.0 5.0 5 65 3.1 60 2.4 60 5 65 5 65
100 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
110 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
120 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
130 108700.0 246.18343195266243 5 65 3.1 60 3.1 60 1 65 5 65
140 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
150 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
160 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
170 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
180 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
190 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
200 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
210 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
220 134700.0 0 5 65 3.1 60 3.1 60 5 65 5 65
230 108700.0 45.0 5 65 3.1 60 3.1 60 5 65 1 65
